,RETCCW,RETCW,RETEXP,RETCON,RETBAR1,RETBAR2
2662,232,247,232,187,1312,1312
2663,233,246,233,186,1313,1313
2664,234,245,234,185,1314,1314
2665,235,244,235,184,1315,1315
2666,236,243,236,183,1316,1316
2667,237,242,237,182,1317,1317
2668,238,241,238,181,1318,1318
2669,239,240,239,180,1319,1319
2670,240,239,240,179,1320,1320
2671,241,238,241,178,1321,1321
2672,242,237,242,177,1322,1322
2673,243,236,243,176,1323,1323
2674,244,235,244,175,1324,1324
2675,245,234,245,174,1325,1325
2676,246,233,246,173,1326,1326
2677,247,232,247,172,1327,1327
2678,248,231,248,171,1328,1328
2679,249,230,249,170,1329,1329
2680,250,229,250,169,1330,1330
2681,251,228,251,168,1331,1331
2682,252,227,252,167,1332,1332
2683,253,226,253,166,1333,1333
2684,254,225,254,165,1334,1334
2685,255,224,255,164,1335,1335
2686,256,223,256,163,1336,1336
2687,257,222,257,162,1337,1337
2688,258,221,258,161,1338,1338
2689,259,220,259,160,1339,1339
2690,260,219,260,159,1340,1340
2691,261,218,261,158,1341,1341
2692,262,217,262,157,1342,1342
2693,263,216,263,156,1343,1343
2694,264,215,264,155,1344,1344
2695,265,214,265,154,1345,1345
2696,266,213,266,153,1346,1346
2697,267,212,267,152,1347,1347
2698,268,211,268,151,1348,1348
2699,269,210,269,150,1349,1349
2700,270,209,270,149,1350,1350
2701,271,208,271,148,1351,1351
2702,272,207,272,147,1352,1352
2703,273,206,273,146,1353,1353
2704,274,205,274,145,1354,1354
2705,275,204,275,144,1355,1355
2706,276,203,276,143,1356,1356
2707,277,202,277,142,1357,1357
2708,278,201,278,141,1358,1358
2709,279,200,279,140,1359,1359
2710,280,199,280,139,1360,1360
2711,281,198,281,138,1361,1361
2712,282,197,282,137,1362,1362
2713,283,196,283,136,1363,1363
2714,284,195,284,135,1364,1364
2715,285,194,285,134,1365,1365
2716,286,193,286,133,1366,1366
2717,287,192,287,132,1367,1367
2718,288,191,288,131,1368,1368
2719,289,190,289,130,1369,1369
2720,290,189,290,129,1370,1370
2721,291,188,291,128,1371,1371
2722,292,187,292,127,1372,1372
2723,293,186,293,126,1373,1373
2724,294,185,294,125,1374,1374
2725,295,184,295,124,1375,1375
2726,296,183,296,123,1376,1376
2727,297,182,297,122,1377,1377
2728,298,181,298,121,1378,1378
2729,299,180,299,120,1379,1379
2730,300,179,300,119,1380,1380
2731,301,178,301,118,1381,1381
2732,302,177,302,117,1382,1382
2733,303,176,303,116,1383,1383
2734,304,175,304,115,1384,1384
2735,305,174,305,114,1385,1385
2736,306,173,306,113,1386,1386
2737,307,172,307,112,1387,1387
2738,308,171,308,111,1388,1388
2739,309,170,309,110,1389,1389
2740,310,169,310,109,1390,1390
2741,311,168,311,108,1391,1391
2742,312,167,312,107,1392,1392
2743,313,166,313,106,1393,1393
2744,314,165,314,105,1394,1394
2745,315,164,315,104,1395,1395
2746,316,163,316,103,1396,1396
2747,317,162,317,102,1397,1397
2748,318,161,318,101,1398,1398
2749,319,160,319,100,1399,1399
2750,320,159,320,99,1400,1400
2751,321,158,321,98,1401,1401
2752,322,157,322,97,1402,1402
2753,323,156,323,96,1403,1403
2754,324,155,324,95,1404,1404
2755,325,154,325,94,1405,1405
2756,326,153,326,93,1406,1406
2757,327,152,327,92,1407,1407
2758,328,151,328,91,1408,1408
2759,329,150,329,90,1409,1409
2760,330,149,330,89,1410,1410
2761,331,148,331,88,1411,1411
2762,332,147,332,87,1412,1412
2763,333,146,333,86,1413,1413
2764,334,145,334,85,1414,1414
2765,335,144,335,84,1415,1415
2766,336,143,336,83,1416,1416
2767,337,142,337,82,1417,1417
2768,338,141,338,81,1418,1418
2769,339,140,339,80,1419,1419
2770,340,139,340,79,1420,1420
2771,341,138,341,78,1421,1421
2772,342,137,342,77,1422,1422
2773,343,136,343,76,1423,1423
2774,344,135,344,75,1424,1424
2775,345,134,345,74,1425,1425
2776,346,133,346,73,1426,1426
2777,347,132,347,72,1427,1427
2778,348,131,348,71,1428,1428
2779,349,130,349,70,1429,1429
2780,350,129,350,69,1430,1430
2781,351,128,351,68,1431,1431
2782,352,127,352,67,1432,1432
2783,353,126,353,66,1433,1433
2784,354,125,354,65,1434,1434
2785,355,124,355,64,1435,1435
2786,356,123,356,63,1436,1436
2787,357,122,357,62,1437,1437
2788,358,121,358,61,1438,1438
2789,359,120,359,60,1439,1439
2790,360,119,360,59,1440,1440
2791,361,118,361,58,1441,1441
2792,362,117,362,57,1442,1442
2793,363,116,363,56,1443,1443
2794,364,115,364,55,1444,1444
2795,365,114,365,54,1445,1445
2796,366,113,366,53,1446,1446
2797,367,112,367,52,1447,1447
2798,368,111,368,51,1448,1448
2799,369,110,369,50,1449,1449
2800,370,109,370,49,1450,1450
2801,371,108,371,48,1451,1451
2802,372,107,372,47,1452,1452
2803,373,106,373,46,1453,1453
2804,374,105,374,45,1454,1454
2805,375,104,375,44,1455,1455
2806,376,103,376,43,1456,1456
2807,377,102,377,42,1457,1457
2808,378,101,378,41,1458,1458
2809,379,100,379,40,1459,1459
2810,380,99,380,39,1460,1460
2811,381,98,381,38,1461,1461
2812,382,97,382,37,1462,1462
2813,383,96,383,36,1463,1463
2814,384,95,384,35,1464,1464
2815,385,94,385,34,1465,1465
2816,386,93,386,33,1466,1466
2817,387,92,387,32,1467,1467
2818,388,91,388,31,1468,1468
2819,389,90,389,30,1469,1469
2820,390,89,390,29,1470,1470
2821,391,88,391,28,1471,1471
2822,392,87,392,27,1472,1472
2823,393,86,393,26,1473,1473
2824,394,85,394,25,1474,1474
2825,395,84,395,24,1475,1475
2826,396,83,396,23,1476,1476
2827,397,82,397,22,1477,1477
2828,398,81,398,21,1478,1478
2829,399,80,399,20,1479,1479
2830,400,79,400,19,1480,1480
2831,401,78,401,18,1481,1481
2832,402,77,402,17,1482,1482
2833,403,76,403,16,1483,1483
2834,404,75,404,15,1484,1484
2835,405,74,405,14,1485,1485
2836,406,73,406,13,1486,1486
2837,407,72,407,12,1487,1487
2838,408,71,408,11,1488,1488
2839,409,70,409,10,1489,1489
2840,410,69,410,9,1490,1490
2841,411,68,411,8,1491,1491
2842,412,67,412,7,1492,1492
2843,413,66,413,6,1493,1493
2844,414,65,414,5,1494,1494
2845,415,64,415,4,1495,1495
2846,416,63,416,3,1496,1496
2847,417,62,417,2,1497,1497
2848,418,61,418,1,1498,1498
2849,419,60,419,0,1499,1499
2850,420,59,-1,-1,1500,1500
2851,421,58,-1,-1,1501,1501
2852,422,57,-1,-1,1502,1502
2853,423,56,-1,-1,1503,1503
2854,424,55,-1,-1,1504,1504
2855,425,54,-1,-1,1505,1505
2856,426,53,-1,-1,1506,1506
2857,427,52,-1,-1,1507,1507
2858,428,51,-1,-1,1508,1508
2859,429,50,-1,-1,1509,1509
2860,430,49,-1,-1,1510,1510
2861,431,48,-1,-1,1511,1511
2862,432,47,-1,-1,1512,1512
2863,433,46,-1,-1,1513,1513
2864,434,45,-1,-1,1514,1514
2865,435,44,-1,-1,1515,1515
2866,436,43,-1,-1,1516,1516
2867,437,42,-1,-1,1517,1517
2868,438,41,-1,-1,1518,1518
2869,439,40,-1,-1,1519,1519
2870,440,39,-1,-1,1520,1520
2871,441,38,-1,-1,1521,1521
2872,442,37,-1,-1,1522,1522
2873,443,36,-1,-1,1523,1523
2874,444,35,-1,-1,1524,1524
2875,445,34,-1,-1,1525,1525
2876,446,33,-1,-1,1526,1526
2877,447,32,-1,-1,1527,1527
2878,448,31,-1,-1,1528,1528
2879,449,30,-1,-1,1529,1529
2880,450,29,-1,-1,1530,1530
2881,451,28,-1,-1,1531,1531
2882,452,27,-1,-1,1532,1532
2883,453,26,-1,-1,1533,1533
2884,454,25,-1,-1,1534,1534
2885,455,24,-1,-1,1535,1535
2886,456,23,-1,-1,1536,1536
2887,457,22,-1,-1,1537,1537
2888,458,21,-1,-1,1538,1538
2889,459,20,-1,-1,1539,1539
2890,460,19,-1,-1,1540,1540
2891,461,18,-1,-1,1541,1541
2892,462,17,-1,-1,1542,1542
2893,463,16,-1,-1,1543,1543
2894,464,15,-1,-1,1544,1544
2895,465,14,-1,-1,1545,1545
2896,466,13,-1,-1,1546,1546
2897,467,12,-1,-1,1547,1547
2898,468,11,-1,-1,1548,1548
2899,469,10,-1,-1,1549,1549
2900,470,9,-1,-1,1550,1550
2901,471,8,-1,-1,1551,1551
2902,472,7,-1,-1,1552,1552
2903,473,6,-1,-1,1553,1553
2904,474,5,-1,-1,1554,1554
2905,475,4,-1,-1,1555,1555
2906,476,3,-1,-1,1556,1556
2907,477,2,-1,-1,1557,1557
2908,478,1,-1,-1,1558,1558
2909,479,0,-1,-1,1559,1559
2910,0,479,0,419,1560,1560
2911,1,478,1,418,1561,1561
2912,2,477,2,417,1562,1562
2913,3,476,3,416,1563,1563
2914,4,475,4,415,1564,1564
2915,5,474,5,414,1565,1565
2916,6,473,6,413,1566,1566
2917,7,472,7,412,1567,1567
2918,8,471,8,411,1568,1568
2919,9,470,9,410,1569,1569
2920,10,469,10,409,1570,1570
2921,11,468,11,408,1571,1571
2922,12,467,12,407,1572,1572
2923,13,466,13,406,1573,1573
2924,14,465,14,405,1574,1574
2925,15,464,15,404,1575,1575
2926,16,463,16,403,1576,1576
2927,17,462,17,402,1577,1577
2928,18,461,18,401,1578,1578
2929,19,460,19,400,1579,1579
2930,20,459,20,399,1580,1580
2931,21,458,21,398,1581,1581
2932,22,457,22,397,1582,1582
2933,23,456,23,396,1583,1583
2934,24,455,24,395,1584,1584
2935,25,454,25,394,1585,1585
2936,26,453,26,393,1586,1586
2937,27,452,27,392,1587,1587
2938,28,451,28,391,1588,1588
2939,29,450,29,390,1589,1589
2940,30,449,30,389,1590,1590
2941,31,448,31,388,1591,1591
2942,32,447,32,387,1592,1592
2943,33,446,33,386,1593,1593
2944,34,445,34,385,1594,1594
2945,35,444,35,384,1595,1595
2946,36,443,36,383,1596,1596
2947,37,442,37,382,1597,1597
2948,38,441,38,381,1598,1598
2949,39,440,39,380,1599,1599
2950,40,439,40,379,1600,1600
2951,41,438,41,378,1601,1601
2952,42,437,42,377,1602,1602
2953,43,436,43,376,1603,1603
2954,44,435,44,375,1604,1604
2955,45,434,45,374,1605,1605
2956,46,433,46,373,1606,1606
2957,47,432,47,372,1607,1607
2958,48,431,48,371,1608,1608
2959,49,430,49,370,1609,1609
2960,50,429,50,369,1610,1610
2961,51,428,51,368,1611,1611
2962,52,427,52,367,1612,1612
2963,53,426,53,366,1613,1613
2964,54,425,54,365,1614,1614
2965,55,424,55,364,1615,1615
2966,56,423,56,363,1616,1616
2967,57,422,57,362,1617,1617
2968,58,421,58,361,1618,1618
2969,59,420,59,360,1619,1619
2970,60,419,60,359,1620,1620
2971,61,418,61,358,1621,1621
2972,62,417,62,357,1622,1622
2973,63,416,63,356,1623,1623
2974,64,415,64,355,1624,1624
2975,65,414,65,354,1625,1625
2976,66,413,66,353,1626,1626
2977,67,412,67,352,1627,1627
2978,68,411,68,351,1628,1628
2979,69,410,69,350,1629,1629
2980,70,409,70,349,1630,1630
2981,71,408,71,348,1631,1631
2982,72,407,72,347,1632,1632
2983,73,406,73,346,1633,1633
2984,74,405,74,345,1634,1634
2985,75,404,75,344,1635,1635
2986,76,403,76,343,1636,1636
2987,77,402,77,342,1637,1637
2988,78,401,78,341,1638,1638
2989,79,400,79,340,1639,1639
2990,80,399,80,339,1640,1640
2991,81,398,81,338,1641,1641
2992,82,397,82,337,1642,1642
2993,83,396,83,336,1643,1643
2994,84,395,84,335,1644,1644
2995,85,394,85,334,1645,1645
2996,86,393,86,333,1646,1646
2997,87,392,87,332,1647,1647
2998,88,391,88,331,1648,1648
2999,89,390,89,330,1649,1649
3000,90,389,90,329,1650,1650
3001,91,388,91,328,1651,1651
3002,92,387,92,327,1652,1652
3003,93,386,93,326,1653,1653
3004,94,385,94,325,1654,1654
3005,95,384,95,324,1655,1655
3006,96,383,96,323,1656,1656
3007,97,382,97,322,1657,1657
3008,98,381,98,321,1658,1658
3009,99,380,99,320,1659,1659
3010,100,379,100,319,1660,1660
3011,101,378,101,318,1661,1661
3012,102,377,102,317,1662,1662
3013,103,376,103,316,1663,1663
3014,104,375,104,315,1664,1664
3015,105,374,105,314,1665,1665
3016,106,373,106,313,1666,1666
3017,107,372,107,312,1667,1667
3018,108,371,108,311,1668,1668
3019,109,370,109,310,1669,1669
3020,110,369,110,309,1670,1670
3021,111,368,111,308,1671,1671
3022,112,367,112,307,1672,1672
3023,113,366,113,306,1673,1673
3024,114,365,114,305,1674,1674
3025,115,364,115,304,1675,1675
3026,116,363,116,303,1676,1676
3027,117,362,117,302,1677,1677
3028,118,361,118,301,1678,1678
3029,119,360,119,300,1679,1679
3030,120,359,120,299,-1,-1
3031,121,358,121,298,-1,-1
3032,122,357,122,297,-1,-1
3033,123,356,123,296,-1,-1
3034,124,355,124,295,-1,-1
3035,125,354,125,294,-1,-1
3036,126,353,126,293,-1,-1
3037,127,352,127,292,-1,-1
3038,128,351,128,291,-1,-1
3039,129,350,129,290,-1,-1
3040,130,349,130,289,-1,-1
3041,131,348,131,288,-1,-1
3042,132,347,132,287,-1,-1
3043,133,346,133,286,-1,-1
3044,134,345,134,285,-1,-1
3045,135,344,135,284,-1,-1
3046,136,343,136,283,-1,-1
3047,137,342,137,282,-1,-1
3048,138,341,138,281,-1,-1
3049,139,340,139,280,-1,-1
3050,140,339,140,279,-1,-1
3051,141,338,141,278,-1,-1
3052,142,337,142,277,-1,-1
3053,143,336,143,276,-1,-1
3054,144,335,144,275,-1,-1
3055,145,334,145,274,-1,-1
3056,146,333,146,273,-1,-1
3057,147,332,147,272,-1,-1
3058,148,331,148,271,-1,-1
3059,149,330,149,270,-1,-1
3060,150,329,150,269,-1,-1
3061,151,328,151,268,-1,-1
3062,152,327,152,267,-1,-1
3063,153,326,153,266,-1,-1
3064,154,325,154,265,-1,-1
3065,155,324,155,264,-1,-1
3066,156,323,156,263,-1,-1
3067,157,322,157,262,-1,-1
3068,158,321,158,261,-1,-1
3069,159,320,159,260,-1,-1
3070,160,319,160,259,-1,-1
3071,161,318,161,258,-1,-1
3072,162,317,162,257,-1,-1
3073,163,316,163,256,-1,-1
3074,164,315,164,255,-1,-1
3075,165,314,165,254,-1,-1
3076,166,313,166,253,-1,-1
3077,167,312,167,252,-1,-1
3078,168,311,168,251,-1,-1
3079,169,310,169,250,-1,-1
3080,170,309,170,249,-1,-1
3081,171,308,171,248,-1,-1
3082,172,307,172,247,-1,-1
3083,173,306,173,246,-1,-1
3084,174,305,174,245,-1,-1
3085,175,304,175,244,-1,-1
3086,176,303,176,243,-1,-1
3087,177,302,177,242,-1,-1
3088,178,301,178,241,-1,-1
3089,179,300,179,240,-1,-1
3090,180,299,180,239,839,839
3091,181,298,181,238,838,838
3092,182,297,182,237,837,837
3093,183,296,183,236,836,836
3094,184,295,184,235,835,835
3095,185,294,185,234,834,834
3096,186,293,186,233,833,833
3097,187,292,187,232,832,832
3098,188,291,188,231,831,831
3099,189,290,189,230,830,830
3100,190,289,190,229,829,829
3101,191,288,191,228,828,828
3102,192,287,192,227,827,827
3103,193,286,193,226,826,826
3104,194,285,194,225,825,825
3105,195,284,195,224,824,824
3106,196,283,196,223,823,823
3107,197,282,197,222,822,822
3108,198,281,198,221,821,821
3109,199,280,199,220,820,820
3110,200,279,200,219,819,819
3111,201,278,201,218,818,818
3112,202,277,202,217,817,817
3113,203,276,203,216,816,816
3114,204,275,204,215,815,815
3115,205,274,205,214,814,814
3116,206,273,206,213,813,813
3117,207,272,207,212,812,812
3118,208,271,208,211,811,811
3119,209,270,209,210,810,810
3120,210,269,210,209,809,809
3121,211,268,211,208,808,808
3122,212,267,212,207,807,807
3123,213,266,213,206,806,806
3124,214,265,214,205,805,805
3125,215,264,215,204,804,804
3126,216,263,216,203,803,803
3127,217,262,217,202,802,802
3128,218,261,218,201,801,801
3129,219,260,219,200,800,800
3130,220,259,220,199,799,799
3131,221,258,221,198,798,798
3132,222,257,222,197,797,797
3133,223,256,223,196,796,796
3134,224,255,224,195,795,795
3135,225,254,225,194,794,794
3136,226,253,226,193,793,793
3137,227,252,227,192,792,792
3138,228,251,228,191,791,791
3139,229,250,229,190,790,790
3140,230,249,230,189,789,789
3141,231,248,231,188,788,788
3142,232,247,232,187,787,787
3143,233,246,233,186,786,786
3144,234,245,234,185,785,785
3145,235,244,235,184,784,784
3146,236,243,236,183,783,783
3147,237,242,237,182,782,782
3148,238,241,238,181,781,781
3149,239,240,239,180,780,780
3150,240,239,240,179,779,779
3151,241,238,241,178,778,778
3152,242,237,242,177,777,777
3153,243,236,243,176,776,776
3154,244,235,244,175,775,775
3155,245,234,245,174,774,774
3156,246,233,246,173,773,773
3157,247,232,247,172,772,772
3158,248,231,248,171,771,771
3159,249,230,249,170,770,770
3160,250,229,250,169,769,769
3161,251,228,251,168,768,768
3162,252,227,252,167,767,767
3163,253,226,253,166,766,766
3164,254,225,254,165,765,765
3165,255,224,255,164,764,764
3166,256,223,256,163,763,763
3167,257,222,257,162,762,762
3168,258,221,258,161,761,761
3169,259,220,259,160,760,760
3170,260,219,260,159,759,759
3171,261,218,261,158,758,758
3172,262,217,262,157,757,757
3173,263,216,263,156,756,756
3174,264,215,264,155,755,755
3175,265,214,265,154,754,754
3176,266,213,266,153,753,753
3177,267,212,267,152,752,752
3178,268,211,268,151,751,751
3179,269,210,269,150,750,750
3180,270,209,270,149,749,749
3181,271,208,271,148,748,748
3182,272,207,272,147,747,747
3183,273,206,273,146,746,746
3184,274,205,274,145,745,745
3185,275,204,275,144,744,744
3186,276,203,276,143,743,743
3187,277,202,277,142,742,742
3188,278,201,278,141,741,741
3189,279,200,279,140,740,740
3190,280,199,280,139,739,739
3191,281,198,281,138,738,738
3192,282,197,282,137,737,737
3193,283,196,283,136,736,736
3194,284,195,284,135,735,735
3195,285,194,285,134,734,734
3196,286,193,286,133,733,733
3197,287,192,287,132,732,732
3198,288,191,288,131,731,731
3199,289,190,289,130,730,730
3200,290,189,290,129,729,729
3201,291,188,291,128,728,728
3202,292,187,292,127,727,727
3203,293,186,293,126,726,726
3204,294,185,294,125,725,725
3205,295,184,295,124,724,724
3206,296,183,296,123,723,723
3207,297,182,297,122,722,722
3208,298,181,298,121,721,721
3209,299,180,299,120,720,720
3210,300,179,300,119,719,719
3211,301,178,301,118,718,718
3212,302,177,302,117,717,717
3213,303,176,303,116,716,716
3214,304,175,304,115,715,715
3215,305,174,305,114,714,714
3216,306,173,306,113,713,713
3217,307,172,307,112,712,712
3218,308,171,308,111,711,711
3219,309,170,309,110,710,710
3220,310,169,310,109,709,709
3221,311,168,311,108,708,708
3222,312,167,312,107,707,707
3223,313,166,313,106,706,706
3224,314,165,314,105,705,705
3225,315,164,315,104,704,704
3226,316,163,316,103,703,703
3227,317,162,317,102,702,702
3228,318,161,318,101,701,701
3229,319,160,319,100,700,700
3230,320,159,320,99,699,699
3231,321,158,321,98,698,698
3232,322,157,322,97,697,697
3233,323,156,323,96,696,696
3234,324,155,324,95,695,695
3235,325,154,325,94,694,694
3236,326,153,326,93,693,693
3237,327,152,327,92,692,692
3238,328,151,328,91,691,691
3239,329,150,329,90,690,690
3240,330,149,330,89,689,689
3241,331,148,331,88,688,688
3242,332,147,332,87,687,687
3243,333,146,333,86,686,686
3244,334,145,334,85,685,685
3245,335,144,335,84,684,684
3246,336,143,336,83,683,683
3247,337,142,337,82,682,682
3248,338,141,338,81,681,681
3249,339,140,339,80,680,680
3250,340,139,340,79,679,679
3251,341,138,341,78,678,678
3252,342,137,342,77,677,677
3253,343,136,343,76,676,676
3254,344,135,344,75,675,675
3255,345,134,345,74,674,674
3256,346,133,346,73,673,673
3257,347,132,347,72,672,672
3258,348,131,348,71,671,671
3259,349,130,349,70,670,670
3260,350,129,350,69,669,669
3261,351,128,351,68,668,668
3262,352,127,352,67,667,667
3263,353,126,353,66,666,666
3264,354,125,354,65,665,665
3265,355,124,355,64,664,664
3266,356,123,356,63,663,663
3267,357,122,357,62,662,662
3268,358,121,358,61,661,661
3269,359,120,359,60,660,660
3270,360,119,360,59,659,659
3271,361,118,361,58,658,658
3272,362,117,362,57,657,657
3273,363,116,363,56,656,656
3274,364,115,364,55,655,655
3275,365,114,365,54,654,654
3276,366,113,366,53,653,653
3277,367,112,367,52,652,652
3278,368,111,368,51,651,651
3279,369,110,369,50,650,650
3280,370,109,370,49,649,649
3281,371,108,371,48,648,648
3282,372,107,372,47,647,647
3283,373,106,373,46,646,646
3284,374,105,374,45,645,645
3285,375,104,375,44,644,644
3286,376,103,376,43,643,643
3287,377,102,377,42,642,642
3288,378,101,378,41,641,641
3289,379,100,379,40,640,640
3290,380,99,380,39,639,639
3291,381,98,381,38,638,638
3292,382,97,382,37,637,637
3293,383,96,383,36,636,636
3294,384,95,384,35,635,635
3295,385,94,385,34,634,634
3296,386,93,386,33,633,633
3297,387,92,387,32,632,632
3298,388,91,388,31,631,631
3299,389,90,389,30,630,630
3300,390,89,390,29,629,629
3301,391,88,391,28,628,628
3302,392,87,392,27,627,627
3303,393,86,393,26,626,626
3304,394,85,394,25,625,625
3305,395,84,395,24,624,624
3306,396,83,396,23,623,623
3307,397,82,397,22,622,622
3308,398,81,398,21,621,621
3309,399,80,399,20,620,620
3310,400,79,400,19,619,619
3311,401,78,401,18,618,618
3312,402,77,402,17,617,617
3313,403,76,403,16,616,616
3314,404,75,404,15,615,615
3315,405,74,405,14,614,614
3316,406,73,406,13,613,613
3317,407,72,407,12,612,612
3318,408,71,408,11,611,611
3319,409,70,409,10,610,610
3320,410,69,410,9,609,609
3321,411,68,411,8,608,608
3322,412,67,412,7,607,607
3323,413,66,413,6,606,606
3324,414,65,414,5,605,605
3325,415,64,415,4,604,604
3326,416,63,416,3,603,603
3327,417,62,417,2,602,602
3328,418,61,418,1,601,601
3329,419,60,419,0,600,600
3330,420,59,-1,-1,599,599
3331,421,58,-1,-1,598,598
3332,422,57,-1,-1,597,597
3333,423,56,-1,-1,596,596
3334,424,55,-1,-1,595,595
3335,425,54,-1,-1,594,594
3336,426,53,-1,-1,593,593
3337,427,52,-1,-1,592,592
3338,428,51,-1,-1,591,591
3339,429,50,-1,-1,590,590
3340,430,49,-1,-1,589,589
3341,431,48,-1,-1,588,588
3342,432,47,-1,-1,587,587
3343,433,46,-1,-1,586,586
3344,434,45,-1,-1,585,585
3345,435,44,-1,-1,584,584
3346,436,43,-1,-1,583,583
3347,437,42,-1,-1,582,582
3348,438,41,-1,-1,581,581
3349,439,40,-1,-1,580,580
3350,440,39,-1,-1,579,579
3351,441,38,-1,-1,578,578
3352,442,37,-1,-1,577,577
3353,443,36,-1,-1,576,576
3354,444,35,-1,-1,575,575
3355,445,34,-1,-1,574,574
3356,446,33,-1,-1,573,573
3357,447,32,-1,-1,572,572
3358,448,31,-1,-1,571,571
3359,449,30,-1,-1,570,570
3360,450,29,-1,-1,569,569
3361,451,28,-1,-1,568,568
3362,452,27,-1,-1,567,567
3363,453,26,-1,-1,566,566
3364,454,25,-1,-1,565,565
3365,455,24,-1,-1,564,564
3366,456,23,-1,-1,563,563
3367,457,22,-1,-1,562,562
3368,458,21,-1,-1,561,561
3369,459,20,-1,-1,560,560
3370,460,19,-1,-1,559,559
3371,461,18,-1,-1,558,558
3372,462,17,-1,-1,557,557
3373,463,16,-1,-1,556,556
3374,464,15,-1,-1,555,555
3375,465,14,-1,-1,554,554
3376,466,13,-1,-1,553,553
3377,467,12,-1,-1,552,552
3378,468,11,-1,-1,551,551
3379,469,10,-1,-1,550,550
3380,470,9,-1,-1,549,549
3381,471,8,-1,-1,548,548
3382,472,7,-1,-1,547,547
3383,473,6,-1,-1,546,546
3384,474,5,-1,-1,545,545
3385,475,4,-1,-1,544,544
3386,476,3,-1,-1,543,543
3387,477,2,-1,-1,542,542
3388,478,1,-1,-1,541,541
3389,479,0,-1,-1,540,540
3390,0,479,0,419,539,539
3391,1,478,1,418,538,538
3392,2,477,2,417,537,537
3393,3,476,3,416,536,536
3394,4,475,4,415,535,535
3395,5,474,5,414,534,534
3396,6,473,6,413,533,533
3397,7,472,7,412,532,532
3398,8,471,8,411,531,531
3399,9,470,9,410,530,530
3400,10,469,10,409,529,529
3401,11,468,11,408,528,528
3402,12,467,12,407,527,527
3403,13,466,13,406,526,526
3404,14,465,14,405,525,525
3405,15,464,15,404,524,524
3406,16,463,16,403,523,523
3407,17,462,17,402,522,522
3408,18,461,18,401,521,521
3409,19,460,19,400,520,520
3410,20,459,20,399,519,519
3411,21,458,21,398,518,518
3412,22,457,22,397,517,517
3413,23,456,23,396,516,516
3414,24,455,24,395,515,515
3415,25,454,25,394,514,514
3416,26,453,26,393,513,513
3417,27,452,27,392,512,512
3418,28,451,28,391,511,511
3419,29,450,29,390,510,510
3420,30,449,30,389,509,509
3421,31,448,31,388,508,508
3422,32,447,32,387,507,507
3423,33,446,33,386,506,506
3424,34,445,34,385,505,505
3425,35,444,35,384,504,504
3426,36,443,36,383,503,503
3427,37,442,37,382,502,502
3428,38,441,38,381,501,501
3429,39,440,39,380,500,500
3430,40,439,40,379,499,499
3431,41,438,41,378,498,498
3432,42,437,42,377,497,497
3433,43,436,43,376,496,496
3434,44,435,44,375,495,495
3435,45,434,45,374,494,494
3436,46,433,46,373,493,493
3437,47,432,47,372,492,492
3438,48,431,48,371,491,491
3439,49,430,49,370,490,490
3440,50,429,50,369,489,489
3441,51,428,51,368,488,488
3442,52,427,52,367,487,487
3443,53,426,53,366,486,486
3444,54,425,54,365,485,485
3445,55,424,55,364,484,484
3446,56,423,56,363,483,483
3447,57,422,57,362,482,482
3448,58,421,58,361,481,481
3449,59,420,59,360,480,480
3450,60,419,60,359,479,479
3451,61,418,61,358,478,478
3452,62,417,62,357,477,477
3453,63,416,63,356,476,476
3454,64,415,64,355,475,475
3455,65,414,65,354,474,474
3456,66,413,66,353,473,473
3457,67,412,67,352,472,472
3458,68,411,68,351,471,471
3459,69,410,69,350,470,470
3460,70,409,70,349,469,469
3461,71,408,71,348,468,468
3462,72,407,72,347,467,467
3463,73,406,73,346,466,466
3464,74,405,74,345,465,465
3465,75,404,75,344,464,464
3466,76,403,76,343,463,463
3467,77,402,77,342,462,462
3468,78,401,78,341,461,461
3469,79,400,79,340,460,460
3470,80,399,80,339,459,459
3471,81,398,81,338,458,458
3472,82,397,82,337,457,457
3473,83,396,83,336,456,456
3474,84,395,84,335,455,455
3475,85,394,85,334,454,454
3476,86,393,86,333,453,453
3477,87,392,87,332,452,452
3478,88,391,88,331,451,451
3479,89,390,89,330,450,450
3480,90,389,90,329,449,449
3481,91,388,91,328,448,448
3482,92,387,92,327,447,447
3483,93,386,93,326,446,446
3484,94,385,94,325,445,445
3485,95,384,95,324,444,444
3486,96,383,96,323,443,443
3487,97,382,97,322,442,442
3488,98,381,98,321,441,441
3489,99,380,99,320,440,440
3490,100,379,100,319,439,439
3491,101,378,101,318,438,438
3492,102,377,102,317,437,437
3493,103,376,103,316,436,436
3494,104,375,104,315,435,435
3495,105,374,105,314,434,434
3496,106,373,106,313,433,433
3497,107,372,107,312,432,432
3498,108,371,108,311,431,431
3499,109,370,109,310,430,430
3500,110,369,110,309,429,429
3501,111,368,111,308,428,428
3502,112,367,112,307,427,427
3503,113,366,113,306,426,426
3504,114,365,114,305,425,425
3505,115,364,115,304,424,424
3506,116,363,116,303,423,423
3507,117,362,117,302,422,422
3508,118,361,118,301,421,421
3509,119,360,119,300,420,420
3510,120,359,120,299,-1,-1
3511,121,358,121,298,-1,-1
3512,122,357,122,297,-1,-1
3513,123,356,123,296,-1,-1
3514,124,355,124,295,-1,-1
3515,125,354,125,294,-1,-1
3516,126,353,126,293,-1,-1
3517,127,352,127,292,-1,-1
